3116	3119	1
3116	3120	1
3116	3121	1
3116	3122	1
3117	3118	1
3117	3119	1
3117	3120	1
3117	3121	1
3117	3122	1
3118	3119	1
3118	3120	1
3118	3121	1
3118	3122	1
3119	3120	1
3119	3121	1
3119	3122	1
3120	3121	1
3120	3122	1
3121	3122	1
3124	3125	1
3126	3807	1
3130	3131	1
3134	3134	1
3134	3135	4
3134	3136	4
3134	3137	4
3134	3138	4
3134	3139	8
3135	3135	1
3135	3136	4
3135	3137	4
3135	3138	4
3135	3139	8
3136	3136	1
3136	3137	4
3136	3138	4
3136	3139	8
3137	3137	1
3137	3138	4
3137	3139	8
3138	3138	1
3138	3139	8
3139	3139	6
3140	3141	1
3148	3149	1
3156	3156	1
3167	3168	1
3169	3170	1
3174	3175	1
3174	3176	1
3174	3177	1
3175	3176	1
3175	3177	1
3176	3177	1
3182	3182	4
3183	3183	1
3186	3187	1
3191	5399	1
3195	3195	1
3196	3197	1
3197	5353	1
3197	5354	1
3197	5355	1
3200	3201	1
3200	3202	1
3200	3203	1
3200	3204	1
3200	3205	1
3201	3202	1
3201	3203	1
3201	3204	1
3201	3205	1
3202	3203	1
3202	3204	1
3202	3205	1
3203	3204	1
3203	3205	1
3204	3205	1
3207	3207	6
3207	3208	5
3210	3210	1
3211	3212	1
3211	3213	1
3211	3214	1
3211	3215	1
3211	3216	1
3211	3217	1
3212	3213	1
3212	3214	1
3212	3215	1
3212	3216	1
3212	3217	1
3213	3214	1
3213	3215	1
3213	3216	1
3213	3217	1
3214	3215	1
3214	3216	1
3214	3217	1
3215	3216	1
3215	3217	1
3216	3217	1
3217	3217	3
3218	3219	2
3218	3220	1
3218	3221	1
3218	3222	1
3218	3223	1
3219	3219	1
3219	3220	2
3219	3221	2
3219	3222	2
3219	3223	2
3220	3221	1
3220	3222	1
3220	3223	1
3221	3222	1
3221	3223	1
3222	3223	1
3236	3236	1
3236	3237	3
3236	4818	2
3237	4818	1
3238	3238	3
3243	3243	2
3244	3245	1
3249	3250	1
3258	3258	3
3258	3259	3
3261	3261	6
3261	3262	8
3261	3263	8
3261	3264	8
3262	3262	1
3262	3263	4
3262	3264	4
3263	3263	1
3263	3264	4
3264	3264	1
3265	3265	1
3265	3266	4
3266	3266	1
3268	3268	6
3269	3270	1
3273	3274	1
3273	3275	1
3273	3276	1
3273	3277	1
3274	3275	1
3274	3276	1
3274	3277	1
3275	3276	1
3275	3277	1
3276	3277	1
3278	3278	3
3280	3280	1
3289	3289	6
3291	3291	1
3292	3293	1
3292	3294	1
3292	3295	1
3292	3296	1
3292	3297	1
3292	3298	1
3293	3294	1
3293	3295	1
3293	3296	1
3293	3297	1
3293	3298	1
3294	3295	1
3294	3296	1
3294	3297	1
3294	3298	1
3295	3296	1
3295	3297	1
3295	3298	1
3296	3297	1
3296	3298	1
3297	3298	1
3300	3300	3
3302	3303	1
3311	3311	1
3312	3312	1
3313	3314	1
3313	3315	1
3314	3315	1
3318	3319	1
3318	3320	1
3318	3321	1
3319	3320	1
3319	3321	1
3320	3321	1
3323	3463	2
3324	3324	1
3324	3325	2
3326	3326	1
3333	3333	9
3333	3334	3
3335	3336	1
3335	3337	1
3335	3338	1
3335	3339	1
3336	3337	1
3336	3338	1
3336	3339	1
3337	3338	1
3337	3339	1
3338	3339	1
3340	3340	7
3342	3343	1
3344	3344	1
3348	3348	1
3351	3352	1
3353	3353	3
3353	3354	3
3355	3355	3
3357	3357	1
3357	3358	2
3359	3359	3
3359	3360	3
3361	3361	1
3364	3365	1
3367	3367	1
3369	3370	1
3369	3371	1
3370	3371	1
3373	3374	1
3373	3375	1
3373	3376	1
3373	3377	1
3374	3375	1
3374	3376	1
3374	3377	1
3375	3376	1
3375	3377	1
3376	3377	1
3378	3379	1
3378	3380	1
3378	3381	1
3378	3382	1
3378	3383	1
3379	3380	1
3379	3381	1
3379	3382	1
3379	3383	1
3380	3381	1
3380	3382	1
3380	3383	1
3381	3382	1
3381	3383	1
3382	3383	1
3385	3386	1
3385	3387	1
3386	3387	1
3388	3388	1
3391	3391	1
3396	3397	2
3396	3398	1
3396	3399	2
3397	3397	1
3397	3398	2
3397	3399	4
3398	3399	2
3399	3399	1
3405	3405	1
3405	3406	5
3408	3409	2
3409	3409	1
3415	3416	1
3418	3419	1
3422	3422	3
3425	3426	1
3432	3432	1
3434	3434	1
3434	3435	4
3434	3436	4
3434	3437	4
3434	3438	4
3434	3439	4
3434	3440	4
3434	3441	4
3434	3442	4
3435	3435	1
3435	3436	4
3435	3437	4
3435	3438	4
3435	3439	4
3435	3440	4
3435	3441	4
3435	3442	4
3436	3436	1
3436	3437	4
3436	3438	4
3436	3439	4
3436	3440	4
3436	3441	4
3436	3442	4
3437	3437	1
3437	3438	4
3437	3439	4
3437	3440	4
3437	3441	4
3437	3442	4
3438	3438	1
3438	3439	4
3438	3440	4
3438	3441	4
3438	3442	4
3439	3439	1
3439	3440	4
3439	3441	4
3439	3442	4
3440	3440	1
3440	3441	4
3440	3442	4
3441	3441	1
3441	3442	4
3442	3442	1
3443	3444	1
3445	3446	1
3445	3447	1
3446	3447	1
3449	3449	1
3451	3452	1
3455	3455	1
3459	3460	1
3461	3461	3
3467	3468	1
3467	3469	1
3467	3470	1
3467	3471	1
3467	3472	1
3467	3473	1
3467	3474	1
3467	3475	1
3468	3469	1
3468	3470	1
3468	3471	1
3468	3472	1
3468	3473	1
3468	3474	1
3468	3475	1
3469	3470	1
3469	3471	1
3469	3472	1
3469	3473	1
3469	3474	1
3469	3475	1
3470	3471	1
3470	3472	1
3470	3473	1
3470	3474	1
3470	3475	1
3471	3472	1
3471	3473	1
3471	3474	1
3471	3475	1
3472	3473	1
3472	3474	1
3472	3475	1
3473	3474	1
3473	3475	1
3474	3475	1
3477	3478	1
3479	3480	1
3479	3481	1
3480	3481	1
3484	3485	1
3484	3486	1
3485	3486	1
3490	3490	3
3492	3493	1
3495	3496	1
3497	3498	1
3500	3501	1
3500	3502	1
3501	3502	1
3505	3506	1
3505	3507	1
3505	3508	1
3506	3507	1
3506	3508	1
3507	3508	1
3510	3510	1
3513	3514	1
3520	3520	6
3522	3522	1
3527	3527	1
3527	3528	2
3529	3529	3
3531	3532	1
3531	3533	1
3531	3534	1
3531	3535	1
3531	3536	1
3532	3533	1
3532	3534	1
3532	3535	1
3532	3536	1
3533	3534	1
3533	3535	1
3533	3536	1
3534	3535	1
3534	3536	1
3535	3536	1
3541	3541	1
3544	3545	1
3544	3546	1
3544	3547	1
3544	3548	1
3545	3546	1
3545	3547	1
3545	3548	1
3546	3547	1
3546	3548	1
3547	3548	1
3550	3551	1
3550	3552	1
3551	3552	1
3554	3555	1
3556	3556	1
3559	3559	1
3561	3561	3
3563	3564	1
3568	3569	2
3575	3575	1
3577	3577	1
3577	3578	9
3578	3578	6
3579	3580	1
3582	3583	1
3582	3584	1
3582	3585	1
3583	3584	1
3583	3585	1
3584	3585	1
3586	3587	1
3586	3588	1
3586	3589	1
3586	3590	1
3586	3591	1
3586	3592	1
3586	3593	1
3586	3594	1
3586	3595	1
3586	3596	1
3586	3597	1
3587	3588	1
3587	3589	1
3587	3590	1
3587	3591	1
3587	3592	1
3587	3593	1
3587	3594	1
3587	3595	1
3587	3596	1
3587	3597	1
3588	3589	1
3588	3590	1
3588	3591	1
3588	3592	1
3588	3593	1
3588	3594	1
3588	3595	1
3588	3596	1
3588	3597	1
3589	3590	1
3589	3591	1
3589	3592	1
3589	3593	1
3589	3594	1
3589	3595	1
3589	3596	1
3589	3597	1
3590	3591	1
3590	3592	1
3590	3593	1
3590	3594	1
3590	3595	1
3590	3596	1
3590	3597	1
3591	3592	1
3591	3593	1
3591	3594	1
3591	3595	1
3591	3596	1
3591	3597	1
3592	3593	1
3592	3594	1
3592	3595	1
3592	3596	1
3592	3597	1
3593	3594	1
3593	3595	1
3593	3596	1
3593	3597	1
3594	3595	1
3594	3596	1
3594	3597	1
3595	3596	1
3595	3597	1
3596	3597	1
3601	3602	1
3605	5145	1
3605	5146	1
3607	3608	1
3609	3609	1
3612	3612	1
3612	5230	1
3618	3619	1
3618	3620	1
3618	3621	1
3619	3620	1
3619	3621	1
3620	3621	1
3621	3679	1
3621	3680	1
3621	3681	1
3621	3682	1
3628	3628	1
3630	3631	1
3634	3634	1
3635	3636	3
3640	3640	1
3642	3643	1
3645	3646	1
3645	3647	1
3645	3648	1
3645	3649	1
3645	3650	1
3646	3647	1
3646	3648	1
3646	3649	1
3646	3650	1
3647	3648	1
3647	3649	1
3647	3650	1
3648	3649	1
3648	3650	1
3649	3650	1
3651	3651	2
3653	3653	6
3655	3656	1
3657	3658	1
3662	3663	1
3662	3664	1
3662	3665	1
3662	4847	1
3662	4848	1
3662	4849	1
3662	4850	1
3662	4851	1
3663	3664	1
3663	3665	1
3664	3665	1
3674	3675	1
3674	3676	1
3675	3676	1
3677	3678	1
3679	3680	1
3679	3681	1
3679	3682	1
3680	3681	1
3680	3682	1
3681	3682	1
3686	3687	2
3686	3688	2
3686	3689	2
3686	3690	2
3686	4095	1
3687	3688	2
3687	3689	2
3687	3690	2
3687	4095	1
3688	3689	2
3688	3690	2
3688	4095	1
3689	3690	2
3689	4095	1
3690	4095	1
3695	3696	1
3698	3699	1
3702	3703	1
3706	3707	1
3708	3709	1
3708	3710	1
3709	3710	1
3711	3711	6
3712	3712	7
3714	3715	1
3723	3723	3
3723	5039	1
3729	3730	1
3729	3731	1
3730	3731	1
3738	3739	1
3740	3741	1
3740	3742	1
3740	3743	1
3740	3744	1
3740	3745	1
3740	3746	1
3740	3747	1
3740	3748	1
3741	3742	1
3741	3743	1
3741	3744	1
3741	3745	1
3741	3746	1
3741	3747	1
3741	3748	1
3742	3743	1
3742	3744	1
3742	3745	1
3742	3746	1
3742	3747	1
3742	3748	1
3743	3744	1
3743	3745	1
3743	3746	1
3743	3747	1
3743	3748	1
3744	3745	1
3744	3746	1
3744	3747	1
3744	3748	1
3745	3746	1
3745	3747	1
3745	3748	1
3746	3747	1
3746	3748	1
3747	3748	1
3750	3750	4
3754	3754	3
3765	3766	1
3765	3767	1
3766	3767	1
3768	3768	1
3771	3771	3
3777	3778	1
3783	3784	1
3783	3785	1
3783	3786	1
3783	3787	1
3784	3785	1
3784	3786	1
3784	3787	1
3785	3786	1
3785	3787	1
3786	3787	1
3788	3788	1
3789	3790	1
3789	3791	1
3789	3792	1
3790	3791	1
3790	3792	1
3791	3792	1
3793	3794	1
3793	3795	1
3793	3796	1
3793	3797	1
3793	3798	1
3793	3799	1
3793	3800	1
3793	3801	1
3794	3795	1
3794	3796	1
3794	3797	1
3794	3798	1
3794	3799	1
3794	3800	1
3794	3801	1
3795	3796	1
3795	3797	1
3795	3798	1
3795	3799	1
3795	3800	1
3795	3801	1
3796	3797	1
3796	3798	1
3796	3799	1
3796	3800	1
3796	3801	1
3797	3798	1
3797	3799	1
3797	3800	1
3797	3801	1
3798	3799	1
3798	3800	1
3798	3801	1
3799	3800	1
3799	3801	1
3800	3801	1
3804	3805	1
3809	3809	1
3813	3814	1
3814	4643	1
3816	3816	1
3818	5358	1
3819	3820	1
3821	3822	1
3821	3823	1
3821	3824	1
3821	3825	1
3821	3826	1
3822	3823	1
3822	3824	1
3822	3825	1
3822	3826	1
3823	3824	1
3823	3825	1
3823	3826	1
3824	3825	1
3824	3826	1
3825	3826	1
3828	3829	1
3833	3834	1
3833	3835	1
3833	3836	1
3833	3837	1
3833	3838	1
3833	3839	1
3833	3840	1
3833	3841	1
3833	3842	1
3834	3835	1
3834	3836	1
3834	3837	1
3834	3838	1
3834	3839	1
3834	3840	1
3834	3841	1
3834	3842	1
3835	3836	1
3835	3837	1
3835	3838	1
3835	3839	1
3835	3840	1
3835	3841	1
3835	3842	1
3836	3837	1
3836	3838	1
3836	3839	1
3836	3840	1
3836	3841	1
3836	3842	1
3837	3838	1
3837	3839	1
3837	3840	1
3837	3841	1
3837	3842	1
3838	3839	1
3838	3840	1
3838	3841	1
3838	3842	1
3838	4395	1
3838	5565	1
3838	5566	1
3838	5567	1
3838	5568	1
3838	5569	1
3838	5570	1
3838	5571	1
3838	5572	1
3838	5573	1
3838	5574	1
3838	5575	1
3838	5576	1
3838	5577	1
3838	5578	1
3838	5579	1
3839	3840	1
3839	3841	1
3839	3842	1
3840	3841	1
3840	3842	1
3841	3842	1
3842	4391	1
3842	4392	1
3842	4393	1
3842	4394	1
3842	4395	1
3842	4396	1
3842	4397	1
3842	4398	1
3842	4399	1
3842	4400	1
3842	4401	1
3842	4402	1
3843	3843	1
3849	4915	1
3849	4916	1
3852	3853	1
3856	3856	1
3856	3857	2
3859	3859	1
3859	4280	1
3863	3864	3
3863	3865	4
3863	3866	1
3863	3867	1
3864	3864	3
3864	3865	12
3864	3866	3
3864	3867	3
3865	3865	18
3865	3866	4
3865	3867	4
3866	3867	1
3870	3870	1
3870	3871	2
3870	3872	2
3871	3872	1
3873	3873	1
3877	3878	1
3879	3880	1
3879	3881	1
3879	3882	1
3879	3883	1
3879	3884	1
3879	3885	1
3879	3886	1
3879	3887	1
3879	3888	1
3880	3881	1
3880	3882	1
3880	3883	1
3880	3884	1
3880	3885	1
3880	3886	1
3880	3887	1
3880	3888	1
3881	3882	1
3881	3883	1
3881	3884	1
3881	3885	1
3881	3886	1
3881	3887	1
3881	3888	1
3882	3883	1
3882	3884	1
3882	3885	1
3882	3886	1
3882	3887	1
3882	3888	1
3883	3884	1
3883	3885	1
3883	3886	1
3883	3887	1
3883	3888	1
3884	3885	1
3884	3886	1
3884	3887	1
3884	3888	1
3885	3886	1
3885	3887	1
3885	3888	1
3886	3887	1
3886	3888	1
3887	3888	1
3889	3890	3
3890	3890	1
3891	3891	1
3891	3892	3
3907	3907	3
3917	3918	3
3927	3928	1
3932	3932	3
3932	3933	9
3933	3933	3
3938	3938	3
3939	3939	1
3939	3940	2
3939	3941	2
3939	3942	2
3939	3943	2
3939	3944	2
3940	3941	1
3940	3942	1
3940	3943	1
3940	3944	1
3941	3942	1
3941	3943	1
3941	3944	1
3942	3943	1
3942	3944	1
3943	3944	1
3947	4743	1
3949	3950	2
3949	3951	1
3950	3950	1
3950	3951	2
3959	3960	1
3965	3965	1
3967	3968	1
3970	3971	1
3977	3978	2
3980	3981	1
3980	3982	1
3981	3982	1
3983	3984	1
3985	3986	1
3988	3989	2
3990	3991	2
3990	3992	1
3991	3991	1
3991	3992	2
3996	4446	2
3996	4987	1
3997	3997	6
3997	3998	6
3998	3998	1
3999	4000	1
3999	4001	1
3999	4002	1
3999	4003	1
3999	4004	1
3999	4005	1
3999	4006	1
3999	4007	1
3999	4008	1
4000	4001	1
4000	4002	1
4000	4003	1
4000	4004	1
4000	4005	1
4000	4006	1
4000	4007	1
4000	4008	1
4001	4002	1
4001	4003	1
4001	4004	1
4001	4005	1
4001	4006	1
4001	4007	1
4001	4008	1
4002	4003	1
4002	4004	1
4002	4005	1
4002	4006	1
4002	4007	1
4002	4008	1
4003	4004	1
4003	4005	1
4003	4006	1
4003	4007	1
4003	4008	1
4004	4005	1
4004	4006	1
4004	4007	1
4004	4008	1
4005	4006	1
4005	4007	1
4005	4008	1
4006	4007	1
4006	4008	1
4007	4008	1
4015	4015	1
4016	4017	1
4022	4022	3
4024	4025	1
4031	4031	1
4034	4034	1
4042	4043	1
4042	4056	1
4044	4044	1
4050	4917	1
4050	4918	1
4050	4919	1
4050	4920	1
4050	4921	1
4053	4053	1
4065	4065	1
4066	4067	1
4069	4070	2
4078	4079	1
4078	4080	1
4078	4081	1
4079	4080	1
4079	4081	1
4080	4081	1
4085	4085	1
4090	4091	1
4092	4092	1
4092	4099	1
4092	4100	1
4092	4671	1
4097	4097	1
4099	4100	2
4102	4103	1
4106	4107	1
4115	4116	1
4122	4123	1
4127	5541	1
4127	5542	1
4127	5543	1
4127	5544	1
4127	5545	1
4127	5546	1
4127	5547	1
4127	5548	1
4127	5549	1
4127	5550	1
4127	5551	1
4127	5552	2
4131	4132	1
4133	4133	1
4138	4138	6
4139	4140	1
4140	4307	1
4141	4142	1
4143	4143	1
4149	4149	1
4155	4156	1
4157	4158	1
4157	4159	1
4158	4159	1
4161	4161	1
4165	4165	3
4170	4170	1
4171	4171	12
4171	4172	12
4174	4174	1
4178	4179	1
4178	4180	1
4178	4181	1
4179	4180	1
4179	4181	1
4180	4181	1
4182	4183	1
4185	4185	1
4185	4186	2
4185	4187	2
4185	4188	4
4186	4187	1
4186	4188	2
4187	4188	2
4188	4188	1
4195	4195	1
4195	4196	2
4199	4200	1
4199	4201	1
4199	4202	1
4199	4203	1
4199	4204	1
4200	4201	1
4200	4202	1
4200	4203	1
4200	4204	1
4201	4202	1
4201	4203	1
4201	4204	1
4202	4203	1
4202	4204	1
4203	4204	1
4206	4206	16
4208	4209	2
4210	4210	6
4210	4211	16
4210	4212	4
4210	4213	4
4211	4211	6
4211	4212	4
4211	4213	4
4212	4213	1
4221	4222	1
4226	4226	6
4226	5126	4
4227	4227	1
4228	4228	1
4229	4230	1
4233	4234	1
4233	4235	1
4234	4235	1
4237	4237	1
4241	4242	1
4245	4245	12
4248	4249	1
4255	4255	4
4256	4257	1
4260	4260	1
4263	4264	2
4264	4264	1
4265	4265	1
4268	4269	1
4268	4270	1
4268	4271	1
4269	4270	1
4269	4271	1
4270	4271	1
4272	4272	3
4272	4273	12
4272	4274	12
4273	4273	6
4273	4274	16
4274	4274	6
4275	4275	1
4277	4277	3
4285	4285	1
4288	4289	1
4288	4290	1
4289	4290	1
4291	4292	1
4296	4297	1
4304	4304	6
4316	4584	1
4316	4585	1
4316	4586	1
4316	4587	1
4319	4319	2
4320	4321	2
4321	4321	1
4324	5398	1
4325	4326	1
4325	4327	1
4326	4327	1
4330	4331	1
4341	4341	1
4343	4344	1
4345	4345	1
4345	4346	4
4345	4347	4
4345	4348	4
4345	4349	4
4345	4350	4
4345	4351	4
4346	4346	1
4346	4347	4
4346	4348	4
4346	4349	4
4346	4350	4
4346	4351	4
4347	4347	1
4347	4348	4
4347	4349	4
4347	4350	4
4347	4351	4
4348	4348	1
4348	4349	4
4348	4350	4
4348	4351	4
4349	4349	1
4349	4350	4
4349	4351	4
4350	4350	1
4350	4351	4
4351	4351	1
4354	4354	3
4354	4418	3
4354	5447	3
4354	5448	3
4355	4356	1
4358	4359	1
4358	4360	1
4358	4361	1
4358	4362	1
4358	4363	1
4358	4364	1
4358	4365	1
4358	4366	1
4358	4367	1
4359	4360	1
4359	4361	1
4359	4362	1
4359	4363	1
4359	4364	1
4359	4365	1
4359	4366	1
4359	4367	1
4360	4361	1
4360	4362	1
4360	4363	1
4360	4364	1
4360	4365	1
4360	4366	1
4360	4367	1
4361	4362	1
4361	4363	1
4361	4364	1
4361	4365	1
4361	4366	1
4361	4367	1
4362	4363	1
4362	4364	1
4362	4365	1
4362	4366	1
4362	4367	1
4363	4364	1
4363	4365	1
4363	4366	1
4363	4367	1
4364	4365	1
4364	4366	1
4364	4367	1
4365	4366	1
4365	4367	1
4366	4367	1
4371	4371	1
4372	4373	1
4385	4500	1
4386	4386	1
4389	4389	1
4391	4392	1
4391	4393	1
4391	4394	1
4391	4395	1
4391	4396	1
4391	4397	1
4391	4398	1
4391	4399	1
4391	4400	1
4391	4401	1
4391	4402	1
4392	4393	1
4392	4394	1
4392	4395	1
4392	4396	1
4392	4397	1
4392	4398	1
4392	4399	1
4392	4400	1
4392	4401	1
4392	4402	1
4393	4394	1
4393	4395	1
4393	4396	1
4393	4397	1
4393	4398	1
4393	4399	1
4393	4400	1
4393	4401	1
4393	4402	1
4394	4395	1
4394	4396	1
4394	4397	1
4394	4398	1
4394	4399	1
4394	4400	1
4394	4401	1
4394	4402	1
4395	4396	1
4395	4397	1
4395	4398	1
4395	4399	1
4395	4400	1
4395	4401	1
4395	4402	1
4395	5565	1
4395	5566	1
4395	5567	1
4395	5568	1
4395	5569	1
4395	5570	1
4395	5571	1
4395	5572	1
4395	5573	1
4395	5574	1
4395	5575	1
4395	5576	1
4395	5577	1
4395	5578	1
4395	5579	1
4396	4397	1
4396	4398	1
4396	4399	1
4396	4400	1
4396	4401	1
4396	4402	1
4397	4398	1
4397	4399	1
4397	4400	1
4397	4401	1
4397	4402	1
4398	4399	1
4398	4400	1
4398	4401	1
4398	4402	1
4399	4400	1
4399	4401	1
4399	4402	1
4400	4401	1
4400	4402	1
4401	4402	1
4405	4405	6
4408	4409	1
4411	4412	1
4413	4414	1
4413	4415	1
4413	4416	1
4414	4415	1
4414	4416	1
4415	4416	1
4417	4418	1
4417	4419	2
4418	4419	1
4418	5447	1
4418	5448	1
4420	4421	1
4422	4422	1
4426	4427	1
4426	4428	1
4427	4428	1
4429	4430	1
4431	4432	1
4433	4433	1
4435	4436	1
4435	4437	1
4436	4437	1
4440	4440	1
4441	4441	1
4446	4446	1
4446	4447	1
4448	4449	1
4448	4658	1
4453	4454	1
4453	4455	1
4453	4456	1
4453	4457	1
4453	4458	1
4453	4459	1
4454	4455	1
4454	4456	1
4454	4457	1
4454	4458	1
4454	4459	1
4455	4456	1
4455	4457	1
4455	4458	1
4455	4459	1
4456	4457	1
4456	4458	1
4456	4459	1
4457	4458	1
4457	4459	1
4458	4459	1
4464	4465	1
4464	4466	1
4464	4467	2
4465	4466	1
4465	4467	2
4466	4467	2
4467	4467	1
4468	4469	1
4468	4470	1
4469	4470	1
4469	5560	1
4474	4474	2
4476	4477	1
4480	4481	1
4480	4482	1
4480	4483	1
4481	4482	1
4481	4483	1
4482	4483	1
4486	4487	1
4491	4492	1
4491	4493	1
4492	4493	1
4494	4494	6
4494	4495	4
4496	4496	1
4501	4501	1
4502	4502	1
4502	4503	4
4503	4503	1
4504	4504	1
4504	4505	4
4504	4506	4
4504	4507	2
4504	4508	4
4504	4509	2
4504	4510	4
4504	4511	4
4504	4512	4
4504	4513	2
4504	4514	2
4505	4505	1
4505	4506	4
4505	4507	2
4505	4508	4
4505	4509	2
4505	4510	4
4505	4511	4
4505	4512	4
4505	4513	2
4505	4514	2
4506	4506	1
4506	4507	2
4506	4508	4
4506	4509	2
4506	4510	4
4506	4511	4
4506	4512	4
4506	4513	2
4506	4514	2
4507	4508	2
4507	4509	1
4507	4510	2
4507	4511	2
4507	4512	2
4507	4513	1
4507	4514	1
4508	4508	1
4508	4509	2
4508	4510	4
4508	4511	4
4508	4512	4
4508	4513	2
4508	4514	2
4509	4510	2
4509	4511	2
4509	4512	2
4509	4513	1
4509	4514	1
4510	4510	1
4510	4511	4
4510	4512	4
4510	4513	2
4510	4514	2
4511	4511	1
4511	4512	4
4511	4513	2
4511	4514	2
4512	4512	1
4512	4513	2
4512	4514	2
4513	4514	1
4515	4516	1
4515	4517	1
4515	4518	1
4515	4519	1
4515	4520	1
4516	4517	1
4516	4518	1
4516	4519	1
4516	4520	1
4517	4518	1
4517	4519	1
4517	4520	1
4518	4519	1
4518	4520	1
4519	4520	1
4521	4521	2
4529	4530	1
4531	4532	1
4535	4536	1
4541	4592	1
4543	4544	1
4545	4545	1
4547	4548	1
4557	4557	1
4558	4558	1
4558	4559	6
4558	4560	2
4559	4559	3
4559	4560	3
4561	4562	1
4566	4567	1
4566	4764	1
4566	4765	1
4566	4955	1
4566	4956	1
4569	4569	1
4570	4571	1
4581	4582	1
4584	4585	1
4584	4586	1
4584	4587	1
4585	4586	1
4585	4587	1
4586	4587	1
4588	4588	3
4590	4591	1
4593	4593	1
4599	4600	1
4605	5139	1
4606	4607	1
4628	4628	1
4628	4629	2
4630	4630	1
4633	4633	1
4633	4634	4
4633	4635	4
4633	4636	4
4633	4637	4
4633	4638	4
4633	4639	4
4634	4634	1
4634	4635	4
4634	4636	4
4634	4637	4
4634	4638	4
4634	4639	4
4635	4635	1
4635	4636	4
4635	4637	4
4635	4638	4
4635	4639	4
4636	4636	1
4636	4637	4
4636	4638	4
4636	4639	4
4637	4637	1
4637	4638	4
4637	4639	4
4638	4638	1
4638	4639	4
4639	4639	1
4640	4641	1
4640	4642	1
4641	4642	1
4649	4650	2
4649	4651	1
4650	4650	1
4650	4651	2
4656	4656	3
4660	4660	6
4662	4662	3
4669	4670	1
4669	4671	1
4669	4672	1
4670	4671	1
4670	4672	1
4671	4672	1
4673	4673	1
4673	4674	4
4673	4675	4
4673	4676	4
4674	4674	1
4674	4675	4
4674	4676	4
4675	4675	1
4675	4676	4
4676	4676	1
4681	4682	1
4681	4683	1
4681	4684	1
4681	4685	1
4681	4686	1
4681	4687	1
4681	4688	1
4682	4683	1
4682	4684	1
4682	4685	1
4682	4686	1
4682	4687	1
4682	4688	1
4683	4684	1
4683	4685	1
4683	4686	1
4683	4687	1
4683	4688	1
4684	4685	1
4684	4686	1
4684	4687	1
4684	4688	1
4685	4686	1
4685	4687	1
4685	4688	1
4686	4687	1
4686	4688	1
4687	4688	1
4690	4864	1
4690	4865	1
4690	4866	1
4690	4867	1
4690	4868	1
4690	4869	1
4690	4870	1
4691	4691	1
4692	4692	1
4692	4693	2
4692	5425	1
4694	4694	1
4699	4700	1
4701	4701	1
4701	4702	2
4701	4703	2
4702	4702	3
4702	4703	1
4706	4706	1
4720	4721	1
4723	4724	1
4723	4725	1
4723	4726	1
4723	4727	1
4723	4728	1
4723	4729	1
4723	4730	1
4724	4725	1
4724	4726	1
4724	4727	1
4724	4728	1
4724	4729	1
4724	4730	1
4725	4726	1
4725	4727	1
4725	4728	1
4725	4729	1
4725	4730	1
4726	4727	1
4726	4728	1
4726	4729	1
4726	4730	1
4727	4728	1
4727	4729	1
4727	4730	1
4728	4729	1
4728	4730	1
4729	4730	1
4734	4734	1
4734	4735	7
4734	4823	1
4735	4735	3
4735	4823	1
4736	4737	3
4737	4737	3
4738	5078	1
4738	5079	1
4739	4740	1
4749	4750	1
4752	4752	1
4753	4754	1
4755	4756	1
4757	4757	1
4764	4765	1
4767	4768	1
4767	4769	1
4767	4770	1
4768	4769	1
4768	4770	1
4769	4770	1
4772	4773	1
4776	4776	1
4776	4777	2
4776	4778	2
4776	4779	2
4777	4778	1
4777	4779	1
4778	4779	1
4783	4783	1
4786	4787	1
4788	4788	1
4791	4792	1
4791	4793	1
4791	4794	1
4791	4795	1
4791	4796	1
4791	4797	1
4791	4798	1
4792	4793	1
4792	4794	1
4792	4795	1
4792	4796	1
4792	4797	1
4792	4798	1
4793	4794	1
4793	4795	1
4793	4796	1
4793	4797	1
4793	4798	1
4794	4795	1
4794	4796	1
4794	4797	1
4794	4798	1
4795	4796	1
4795	4797	1
4795	4798	1
4796	4797	1
4796	4798	1
4796	4874	2
4796	4875	2
4796	4876	2
4796	4877	1
4796	4878	1
4796	4879	1
4796	4880	1
4796	4881	1
4796	4882	1
4796	4883	1
4796	4884	1
4796	4885	1
4796	4886	1
4796	4887	1
4796	4888	1
4796	4889	1
4796	4890	1
4796	4891	1
4796	4892	1
4796	4893	1
4796	4894	1
4796	4895	1
4796	4896	1
4796	4897	1
4796	4898	1
4796	4899	1
4796	4900	1
4796	4901	1
4796	4902	1
4796	4903	1
4796	4904	1
4796	4905	1
4796	4906	1
4797	4798	1
4801	4802	1
4804	4804	1
4815	4816	1
4821	4821	3
4825	4825	3
4828	4828	6
4837	4838	1
4837	4839	1
4837	4840	1
4837	4841	1
4837	4842	1
4837	4843	1
4838	4839	1
4838	4840	1
4838	4841	1
4838	4842	1
4838	4843	1
4839	4840	1
4839	4841	1
4839	4842	1
4839	4843	1
4840	4841	1
4840	4842	1
4840	4843	1
4841	4842	1
4841	4843	1
4842	4843	1
4847	4848	1
4847	4849	1
4847	4850	1
4847	4851	1
4848	4849	1
4848	4850	1
4848	4851	1
4849	4850	1
4849	4851	1
4850	4851	1
4852	4853	1
4852	4854	1
4852	4855	1
4852	4856	1
4852	4857	1
4852	4858	1
4852	4859	1
4852	4860	1
4852	4861	1
